	ID	name	sex	anzahl	xml	year
267	pe__johann_StB_I_108	Johann Chamrer	m	1	108.xml	1397-02-08
268	pe__ulrich_in_der_almarein_StB_I_214	Ulrich in der Almarein	m	1	214.xml	1391-12-20
269	pe__ulrich_von_kaschau_StB_I_63	Ulrich von Kaschau con Chaschaw	m	1	63.xml	1396-06-27
270	pe__heinrich_von_emmersdorf_QGW_II_I_1081	Heinrich von Emmersdorf von Emmersdorf	m	4	102.xml, 102.xml, 432.xml, 70.xml	1397-01-13, 1397-01-13, 1399-06-18, 1392-08-31
271	pe__christian_sandwerfer_StB_I_17	Christian Sandwerfer	m	1	17.xml	1395-12-23
272	pe__konrad_goldschmied_StB_I_12	Konrad der Goldschmied der Goltsmyd	m	1	12.xml	1395-12-14
273	pe__johann_in_dem_mauthaus_StB_I_443	Johann in dem Mawtthaws Mauthaus	m	2	3.xml, 443.xml	1395-11-24, 1399-11-13
274	pe__johann_pehem_StB_I_81	Johann Pehem	m	1	81.xml	1396-08-23
275	pe__johann_gansoerl_StB_I_420	Niklas Gansörlein Gansörl	m	1	420.xml	1399-09-16
276	pe__konrad_wochenswanz_StB_I_108	Konrad Wochenswanz der Schneider	m	1	108.xml	1397-02-08
277	pe__johann_von_st_peter_StB_I_67	Johann von St. Peter von Sand Peter	m	1	67.xml	1396-07-14
278	pe__johann_StB_I_86_a	Johann	m	1	86.xml	1396-09-26
279	pe__anna_scheczlin_StB_I_62	Anna Scheczlin Scheczlinn	f	1	62.xml	1396-06-20
280	pe__michael_von_wildberg_StB_I_86	Michael von Wildberg	m	1	86.xml	1396-09-26
281	pe__laurenz_raedler_QGW_II_I_1414	Laurenz Raedler Amtmann der Gottesleichnahmkapelle vor dem Werdertor	m	1	46.xml	1396-03-18
282	pe__niklas_gunther_StB_I_425	Niklas Gunther von Elpeltaw von Elpeltau	m	1	425.xml	1399-09-16
283	pe__heinrich_schutauf_StB_I_439	Heinrich Schutauf	m	1	439.xml	1399-10-07
284	pe__thomas_von_linz_StB_I_441	Tomann Thomas Lynncz Linz	m	2	441.xml, 446.xml	1399-11-06, nan
285	pe__johann_ellent_StB_I_433	Johann Ellend Ellent Goltsmid Goldschmied	m	2	433.xml, 440.xml	1399-09-30, 1399-11-06
286	pe__heinrich_schondlein_StB_I_445	Heinrich Schondlein Schondl von Heinreichs	m	1	445.xml	1399-11-13
287	pe__stephan_von_sievering_StB_I_99	Stephan von Sievering	m	1	99.xml	1397-01-13
288	pe__friedrich_von_tierna_ii_QGW_II_I_1106	Friedrich von Tierna von Tierna II	m	1	30.xml	nan
289	pe__jakob_heller_StB_I_30	Jakob Heller von Obern Hawczental	m	1	30.xml	nan
290	pe__stephan_sweigker_StB_I_423	Stephan Sweyker Sweigker	m	1	423.xml	1399-09-16
291	pe__peter_eckel_StB_I_89a	Peter Eckel	m	1	89a.xml	1396-11-24
292	pe__niklas_berghofer_StB_I_96	Niklas Berghofer	m	2	96.xml, 96.xml	1396-12-07, 1396-12-07
293	pe__jakob_weinchoster_StB_I_18	Jakob Weinchoster der Weynchoster	m	1	18.xml	1395-12-25
294	pe__johann_payneyngurttler_StB_I_11	Johann Payneyngurttler	m	1	11.xml	1395-12-07
295	pe__jakob_schober_StB_I_30	Jakob Schober	m	1	30.xml	nan
296	pe__christine_StB_I_447	Kristein Christine	f	1	447.xml	1399-11-15
297	pe__margarethe_StB_I_83	Margarethe Hueterin	f	2	83.xml, 83.xml	1396-09-14, 1396-09-14
298	pe__heinrich_StB_I_89a	Heinrich Eckel	m	2	89a.xml, 89b.xml	1396-11-24, 1401-11-03
299	pe__andreas_pehem_StB_I_6	Andreas Pehem	m	1	6.xml	1395-12-02
300	pe__heinrich_fleischhacker_StB_I_59	Heinrich Fleischhacker Fleischakcher 	m	1	59.xml	1396-06-06
301	pe__heinrich_b_StB_I_65	Heinrich	m	1	65.xml	1396-07-24
302	pe__elisabeth_StB_I_10	Elisabeth	f	1	10.xml	1395-12-07
303	pe__hermann_gostaler_StB_I_21	Johann Gostaler	m	2	21.xml, 21.xml	1396-01-15, 1396-01-15
304	pe__helena_StB_I_71	Helena Tuchbereiterin	f	1	71.xml	1396-08-08
305	pe__johann_swab_QGW_II_I_889	Johann Swab	m	1	419.xml	1399-09-16
306	pe__konrad_von_enns_QGW_II_I_1259	Konrad von Enns	m	1	422.xml	1399-09-16
307	pe__agnes_StB_I_423	Agnes	f	1	423.xml	1399-09-16
308	pe__barbara_QGW_II_I_1347	Barbara	f	1	77.xml	1396-08-31
309	pe__engel_StB_I_69	Engel Swentenbeinin	f	2	69.xml, 69.xml	1396-07-18, 1396-07-18
310	pe__dietrich_prenner_QGW_II_I_1178	Dietrich Prenner Prenner	m	2	108.xml, 19.xml	1397-02-08, 1395-12-25
311	pe__ulrich_lederer_StB_I_15	Ulrich Lederer von Hainburg	m	1	15.xml	1395-12-23
312	pe__niklas_lederer_von_ygla_StB_I_34	Niklas Lederer der Lederer von Ygla	m	1	34.xml	1396-02-12
313	pe__konrad_handschuster_StB_I_23	Konrad Handschuster der Hantschuster von St Pölten	m	1	23.xml	1396-01-15
314	pe__johann_chramer_StB_I_33	Johann Chramer der Pinter	m	1	33.xml	1396-02-10
315	pe__jakob_StB_I_4	Jakob	m	1	4.xml	1395-12-02
316	pe__johann_StB_I_49_a	Johann Ulreichs des Slegels frewnt	m	1	49.xml	1396-04-01
317	pe__jakob_maler_QGW_II_I_1362	Jakob Maler	m	1	12.xml	1395-12-14
318	pe__ulrich_herwart_QGW_II_I_1098	Ulrich Herwart	m	1	70.xml	1392-08-31
319	pe__niklas_peschinger_StB_I_94	Niklas Peschinger	m	1	94.xml	1396-12-02
320	pe__georg_von_hoebersdorf_StB_I_209	Georg von Höbersdorf	m	1	209.xml	1397-12-08
321	pe__paul_StB_I_43	Paul	m	1	43.xml	1396-03-14
322	pe__ulrich_turrer_StB_I_53	Ulrich Turrer	m	1	53.xml	1396-04-20
323	pe__katharina_StB_I_8	Katharina 	f	1	8.xml	1395-12-07
324	pe__stephan_von_asbach_QGW_II_I_1437	Stephan von Asbach	m	5	213.xml, 214.xml, 214.xml, 448.xml, 448.xml	1391-12-20, 1391-12-20, 1391-12-20, 1399-11-15, 1399-11-15
325	pe__hermann_sneider_StB_I_425	Hermann Sneyder Sneider in der Karnerstrazz ze Wienn in der Kärntnerstraße von Wien	m	1	425.xml	1399-09-16
326	pe__sigmund_StB_I_426	Sigmund	m	1	426.xml	1399-09-27
327	pe__heinrich_vetter_StB_I_434	Heinrich Vetter	m	1	434.xml	1399-10-02
328	pe__jakob_ueberleger_StB_I_103	Jakob Überleger	m	2	103.xml, 104.xml	1397-01-23, 1397-01-23
329	pe__anna_StB_I_48	Anna Schremleinin	f	2	48.xml, 48.xml	1396-03-21, 1396-03-21
330	pe__ulrich_muenzer_QGW_II_I_1547	Ulrich der Münzer 	m	1	10.xml	1395-12-07
331	pe__georg_von_guntramsdorf_StB_I_101	Georg von Guntramsdorf	m	2	101.xml, 101.xml	1397-01-09, 1397-01-09
332	pe__niklas_hanifvogel_StB_I_447	Niklas Hanifvogl 	m	2	447.xml, 447.xml	1399-11-15, 1399-11-15
333	pe__johann_cholb_StB_I_46	Johann Hans Cholb Cholben 	m	1	46.xml	1396-03-18
334	pe__anna_QGW_II_I_1452	Anna	f	1	13.xml	1395-12-16
335	pe__peter_frizz_StB_I_428	Peter Frizz	m	1	428.xml	1399-09-26
336	pe__johann_wienner_StB_I_21	Johann Wienner	m	1	21.xml	1396-01-15
337	pe__konrad_von_schonnau_QGW_II_I_818	Konrad von Schonnau	m	1	437.xml	1399-10-10
338	pe__markward_von_engelszell_StB_I_65	Markward von Engelszell Engelzell	m	1	65.xml	1396-07-24
339	pe__johann_hellbrunner_von_salzburg_StB_I_74	Johann Hellbrunner Haylprunner von Salzburg von Salczpurkch	m	1	74.xml	1396-07-15
340	pe__stephan_StB_I_103	Stephan Sohn der Endlin	m	1	103.xml	1397-01-23
341	pe__christine_StB_I_13	Christine	f	1	13.xml	1395-12-16
342	pe__michael_chotanner_QGW_II_I_1309	Michael Chotanner	m	1	108.xml	1397-02-08
343	pe__michael_kramer_StB_I_18	Michael Kramer am Liechtensteg	m	1	18.xml	1395-12-25
344	pe__katharina_StB_I_45	Katharina	f	1	45.xml	1396-03-18
345	pe__kunigunde_StB_I_445	Kundlein Kunigunde	f	1	445.xml	1399-11-13
346	pe__friedrich_swarz_StB_I_436	Friedrich Swarcz Swarz	m	1	436.xml	nan
347	pe__wolfhard_QGW_II_I_1447	Wolfhart	m	1	219.xml	1398-01-19
348	pe__elisabeth_StB_I_26	Elisabeth 	f	1	26.xml	1396-01-18
349	pe__konrad_schmied_StB_I_37	Konrad Schmied Smyd	m	1	37.xml	1396-02-26
350	pe__dorothea_StB_I_435	Dorothea	f	1	435.xml	1399-10-02
351	pe__pilgrim_von_wullersdorf_StB_I_61	Pilgrim von Wullersdorf	m	2	61.xml, 62.xml	1396-06-20, 1396-06-20
352	pe__johann_veltzer_StB_I_14	Johann Veltzer	m	2	117.xml, 14.xml	1397-02-15, 1395-12-16
353	pe__konrad_bei_dem_gottesacker_QGW_II_I_1489	Konrad  bei dem Gottesacker	m	2	449.xml, 47.xml	1399-11-15, 1396-03-18
354	pe__johann_schoen_StB_I_42	Johann Schön	m	2	42.xml, 42.xml	1396-03-02, 1396-03-02
355	pe__seiczin_StB_I_421	Katharina Seiczin	f	1	421.xml	1399-09-16
356	pe__leonhard_hausleitter_QGW_II_I_1367	Leonhard Hausleitter 	m	1	70.xml	1392-08-31
357	pe__otto_rueswurm_QGW_II_I_1286	Otto Rueswurm von Nussdorf	m	1	95.xml	1396-12-02
358	pe__georg_StB_I_41	Georg Jorg	m	1	41.xml	1396-02-13
359	pe__peter_mezzrer_StB_I_435	Petrein Peter Mezzrer	m	1	435.xml	1399-10-02
360	pe__elisabeth_QGW_II_I_1437	Elisabeth	f	1	448.xml	1399-11-15
361	pe__katharina_hausleitterin_StB_I_70	Katharina Hausleitterin Hawsleytterynn	f	2	70.xml, 70.xml	1392-08-31, 1392-08-31
362	pe__dietrich_QGW_II_I_876	Dietrich Futrer der futrer	m	1	467.xml	1399-12-04
363	pe__anna_StB_I_445	Anna	f	1	445.xml	1399-11-13
364	pe__stephan_von_st_veit_StB_I_62	Stephan von St. Veit von Sand Veyt	m	1	62.xml	1396-06-20
365	pe__michael_rennesel_QGW_II_I_1367	Michael Rennesel	m	1	70.xml	1392-08-31
366	pe__georg_von_nikolsburg_QGW_II_I_1010	Georg von Nikolsburg	m	2	70.xml, 70.xml	1392-08-31, 1392-08-31
367	pe__jakob_von_tulln_QGW_II_I_1607	Jakob von Tulln	m	1	28.xml	1396-01-20
368	pe__katharina_StB_I_71	Katharina Tuchbereiterin	f	1	71.xml	1396-08-08
369	pe__niklas_goldloeffel_StB_I_90	Niklas Goldlöffel	m	1	90.xml	1396-11-24
370	pe__heinrich_chamrer_QGW_II_I_1516	Heinrich Chamrer	m	1	80.xml	1396-08-31
371	pe__johann_seibot_StB_I_39	Johann Seibot	m	1	39.xml	1396-03-02
372	pe__ulrich_hawnpekch_StB_I_447	Ulrich Ulreich Hawnpekch Hawnpekch Weinmaister Weinmeister	m	1	447.xml	1399-11-15
373	pe__hermann_von_eslarn_ii_QGW_II_I_1185	Hermann von Eslarn von Eslarn II	m	2	54.xml, 54.xml	1396-04-29, 1396-04-29
374	pe__peter_strang_StB_I_439	Peter Strang	m	2	108.xml, 439.xml	1397-02-08, 1399-10-07
375	pe__margarethe_StB_I_68	Margarethe Handschusterin	f	2	68.xml, 68.xml	1396-07-18, 1396-07-18
376	pe__niklas_StB_I_18	Niklas	m	1	18.xml	1395-12-25
377	pe__eberhard_chastner_QGW_II_I_1328	Eberhard Chastner bei dem Peurertor	m	1	102.xml	1397-01-13
378	pe__jakob_reich_StB_I_2	Jakob Reich Reych	m	2	2.xml, 26.xml	1395-11-18, 1396-01-18
379	pe__margarethe_bortenwirkerin_StB_I_81	Margarethe Bortenwirkerin	f	1	81.xml	1396-08-23
380	pe__konrad_pekch_StB_I_99	Konrad Pekch	m	1	99.xml	1397-01-13
381	pe__kunigunde_StB_I_17	Kunigunde	f	2	17.xml, 17.xml	1395-12-23, 1395-12-23
382	pe__peter_suessweck_StB_I_117	Peter Süßweck	m	1	117.xml	1397-02-15
383	pe__stephan_eckel_StB_I_89a	Stephan Eckel zu Pöchlarn	m	1	89a.xml	1396-11-24
384	pe__elisabeth_StB_I_425	Elisabeth	f	3	425.xml, 425.xml, 425.xml	1399-09-16, 1399-09-16, 1399-09-16
385	pe__katharina_StB_I_74	Katharina Keterlein 	f	1	74.xml	1396-07-15
386	pe__konrad_StB_I_9	Konrad	m	1	9.xml	1395-12-07
387	pe__paul_wuerfel_QGW_II_I_1200	Paul Würfel Würfel	m	1	219.xml	1398-01-19
388	pe__georg_hunrer_StB_I_210	Georg Hunrer	m	1	210.xml	1397-11-24
389	pe__sigmund_StB_I_437	Sigmund	m	1	437.xml	1399-10-10
390	pe__konrad_hemler_QGW_II_I_1404	Konrad Hemler	m	2	430.xml, 58.xml	1399-09-27, 1396-05-02
391	pe__wolfhard_von_amstetten_QGW_II_I_925	Wolfhart von Amstetten 	m	2	2.xml, 2.xml	1395-11-18, 1395-11-18
392	pe__unbenannter_eidam_StB_I_219	 	m	1	219.xml	1398-01-19
393	pe__ulrich_schemnitzer_StB_I_40	Ulrich Scherniczer Schemnitzer	m	1	40.xml	1396-03-02
394	pe__ludwig_von_feldsberg_StB_I_426	Ludwig Velsperg Feldsberg	m	1	426.xml	1399-09-27
395	pe__weinczuerl_StB_I_14	Weinzierl	m	1	14.xml	1395-12-16
396	pe__anna_StB_I_113	Anna Münzerin	f	3	113.xml, 113.xml, 113.xml	1397-02-15, 1397-02-15, 1397-02-15
397	pe__helena_StB_I_435	Helena	f	1	435.xml	1399-10-02
398	pe__franz_valich_StB_I_3	Franz Valich Walich	m	2	3.xml, 3.xml	1395-11-24, 1395-11-24
399	pe__christian_satler_StB_I_437	Christian Satler	m	1	437.xml	1399-10-10
400	pe__johann_leben_StB_I_433	Johann Leben Leben 	m	1	433.xml	1399-09-30
401	pe__regina_QGW_II_I_1367	Regina	f	1	70.xml	1392-08-31
402	pe__paul_wagendruessel_QGW_II_I_1064	Paul Wagendrüssel	m	1	109.xml	1397-02-08
403	pe__jakob_chetner_iii_QGW_II_I_1339	Jakob Chetner	m	4	77.xml, 78.xml, 79.xml, 80.xml	1396-08-31, 1396-08-31, 1396-08-31, 1396-08-31
404	pe__niklas_leisentritt_StB_I_212	Niklas Niclasen Leisentritt Leysentrit	m	1	212.xml	1391-12-18
405	pe__konrad_knarr_von_ottakring_StB_I_75	Konrad Knarr Chnarr von Ottakring von Otakrinn	m	1	75.xml	1396-08-29
406	pe__georg_von_dornbach_StB_I_443	Jorgen Georg Dornpach Dornbach	m	2	443.xml, 443.xml	1399-11-13, 1399-11-13
407	pe__bernhard_kuersner_StB_I_446	Bernhard Kuersner Chürsner	m	1	446.xml	nan
408	pe__dietrich_schuster_StB_I_72	Dietrich Schuster	m	1	72.xml	1396-08-08
409	pe__margarethe_QGW_II_I_1494	Margarethe Pierbaumerin 	f	2	66.xml, 66.xml	1396-07-08, 1396-07-08
410	pe__niklas_fuechsel_QGW_II_I_1091	Niklas Füchsel	m	1	26.xml	1396-01-18
411	pe__barbara_StB_I_209	Barbara	f	1	209.xml	1397-12-08
412	pe__katharina_StB_I_213	Katharina	m	1	213.xml	1391-12-20
413	pe__konrad_chaeser_StB_I_67	Konrad Chaeser Cheseer	m	1	67.xml	1396-07-14
414	pe__goltslacherinn_StB_I_448	Goltslacherinn 	f	1	448.xml	1399-11-15
415	pe__leonhard_urbetsch_QGW_II_I_1033	Leonhard Urbetsch	m	2	74.xml, 74.xml	1396-07-15, 1396-07-15
416	pe__heinrich_von_heidelberg_StB_I_445	Heinrich von Heidelberg	m	2	445.xml, 445.xml	1399-11-13, 1399-11-13
417	pe__anna_StB_I_422	Anna	f	1	422.xml	1399-09-16
418	pe__katharina_StB_I_22	Katharina	f	1	22.xml	1396-01-15
419	pe__ulrich_guertler_StB_I_67	Ulrich Gürtler Gurttler	m	1	67.xml	1396-07-14
420	pe__margarethe_StB_I_73	Margarethe Apothekerin 	f	1	73.xml	1396-08-17
421	pe__michael_im_fischhof_StB_I_25	Michael im Fischhof in dem Vischhoff	m	1	25.xml	1396-01-18
422	pe__georg_schekrer_QGW_II_I_1465	Georg Schekrer	m	1	22.xml	1396-01-15
423	pe__peter_suezzprot_StB_I_6	Peter Suezzprot	m	1	6.xml	1395-12-02
424	pe__katharina_StB_I_47	Katharina Mesnerin	f	1	47.xml	1396-03-18
425	pe__bartholomaeus_StB_I_448	Bartholomäus Pertelmen 	m	2	448.xml, 448.xml	1399-11-15, 1399-11-15
426	pe__niklas_ellent_StB_I_440	Niklas Ellend Ellent	m	2	440.xml, 440.xml	1399-11-06, 1399-11-06
427	pe__konrad_grueber_QGW_II_I_817	Konrad Grueber	m	1	5.xml	1395-12-02
428	pe__niklas_hagenwalder_StB_I_108	Niklas Hagenwalder	m	1	108.xml	1397-02-08
429	pe__johann_mertinger_QGW_II_I_1093bis	Johann Mertinger Mertinger Schreibermeister den man nennet den Schribermaister	m	1	70.xml	1392-08-31
430	pe__peter_grueber_QGW_II_I_1674	Peter Grueber 	m	1	106.xml	1397-01-23
431	pe__johann_von_dem_kamp_StB_I_106	Johann von dem Kamp	m	1	106.xml	1397-01-23
432	pe__dorothea_StB_I_26_b	Dorothea 	f	1	26.xml	1396-01-18
433	pe__ortolf_StB_I_65	Ortolf	m	1	65.xml	1396-07-24
434	pe__margarethe_StB_I_101	Margarethe von Guntramsdorf	f	2	101.xml, 101.xml	1397-01-09, 1397-01-09
435	pe__anna_StB_I_26	Anna 	f	1	26.xml	1396-01-18
436	pe__gottfried_kellner_StB_I_29	Gottfried Kellner Chelner	m	1	29.xml	1396-01-20
437	pe__simon_gloesar_StB_I_421	Simon Glösar	m	1	421.xml	1399-09-16
438	pe__kunigunde_StB_I_446	Kunigunde	f	2	446.xml, 446.xml	nan, nan
439	pe__johann_blechschmied_StB_I_48	Johann Blechschmied Plechsmid	m	1	48.xml	1396-03-21
440	pe__stephan_von_laxenburg_StB_I_62	Stephan von Laxenburg von Lachsendorff	m	1	62.xml	1396-06-20
441	pe__jakob_choler_StB_I_42	Jakob Choler	m	1	42.xml	1396-03-02
442	pe__niklas_alt_kammerschreiber_StB_I_48	Niklas der alte Kammerschreiber der alt Chamerschreiber vor Widmertor	m	2	48.xml, 48.xml	1396-03-21, 1396-03-21
443	pe__christine_StB_I_6	Christine 	f	1	6.xml	1395-12-02
444	pe__johann_apotheker_QGW_II_I_1259	Johann der Apotheker	m	1	85.xml	1396-09-28
445	pe__johann_chetner_QGW_II_I_1104	Johann Chetner Chetner	m	1	431.xml	1399-09-30
446	pe__johann_frankch_StB_I_74	Johann Frankch	m	1	74.xml	1396-07-15
447	pe__johann_StB_I_89a	Johann Eckel	m	1	89a.xml	1396-11-24
448	pe__anna_StB_I_449_a	Anna 	f	1	449.xml	1399-11-15
449	pe__kunigunde_StB_I_98	Kunigunde Weinstokchin	f	1	98.xml	1396-12-16
450	pe__sudlein_StB_I_219	Sudlein der Jude	m	1	219.xml	1398-01-19
451	pe__peter_tschon_QGW_II_I_1236	Peter Tschon Tschonn vor Widmertor	m	1	48.xml	1396-03-21
452	pe__konrad_wildbreter_StB_I_50	Konrad Wildbreter Wildpreter	m	2	50.xml, 50.xml	1396-04-11, 1396-04-11
453	pe__johann_von_winden_StB_I_55	Johann von Winden von Wynden 	m	1	55.xml	1396-05-02
454	pe__katharina_StB_I_97	Katharina Scheczlin	f	2	97.xml, 97.xml	1396-12-09, 1396-12-09
455	pe__laurenz_StB_I_425	Laurenz	m	1	425.xml	1399-09-16
456	pe__konrad_StB_I_28	Konrad 	m	1	28.xml	1396-01-20
457	pe__reicher_muenzer_StB_I_113	Reicher Münzer	m	2	113.xml, 113.xml	1397-02-15, 1397-02-15
458	pe__heinrich_goldschmied_StB_I_12	Heinrich der Goldschmied der Goltsmyd	m	1	12.xml	1395-12-14
459	pe__thomas_StB_I_424	Thomas	m	1	424.xml	1396-04-28
460	pe__georg_schuster_StB_I_34	Georg Schuster der Schuester	m	1	34.xml	1396-02-12
461	pe__niklas_fleischhacker_StB_I_37	Niklas Fleischhacker Fleyschhokcher	m	2	37.xml, 38.xml	1396-02-26, 1396-02-26
462	pe__niklas_sturm_StB_I_447	Niklas Sturm Stürm dem Glaser dem Glaser	m	1	447.xml	1399-11-15
463	pe__laurenz_StB_I_45	Laurenz	m	1	45.xml	1396-03-18
464	pe__konrad_scheczl_StB_I_97	Konrad Scheczl	m	2	97.xml, 97.xml	1396-12-09, 1396-12-09
465	pe__jakob_StB_I_18_b	Jakob	m	1	18.xml	1395-12-25
466	pe__martin_StB_I_74	Martin 	m	1	74.xml	1396-07-15
467	pe__heinrich_von_steyr_StB_I_99	Heinrich von Steyr der Schuster	m	1	99.xml	1397-01-13
468	pe__stephan_bischof_StB_I_49	Stephan Bischof Pischof 	m	2	49.xml, 49.xml	1396-04-01, 1396-04-01
469	pe__johann_StB_I_63	Johann	m	1	63.xml	1396-06-27
470	pe__paul_StB_I_29	Paul	m	1	29.xml	1396-01-20
471	pe__katharina_StB_I_106	Katharina	f	2	106.xml, 106.xml	1397-01-23, 1397-01-23
472	pe__engel_plutmagerin_StB_I_46	Engel Plutmagerin Plutmagrin 	f	1	46.xml	1396-03-18
473	pe__susanne_StB_I_74	Susanne Urbetschin 	f	2	74.xml, 74.xml	1396-07-15, 1396-07-15
474	pe__elisabeth_StB_I_426_a	Elisabeth	f	2	426.xml, 426.xml	1399-09-27, 1399-09-27
475	pe__gertrud_StB_I_74	Gertrud 	f	1	74.xml	1396-07-15
476	pe__anna_StB_I_217	Anna	f	1	217.xml	1398-01-10
477	pe__otto_StB_I_62	Otto	m	1	62.xml	1396-06-20
478	pe__diemut_StB_I_65	Diemut	f	1	65.xml	1396-07-24
479	pe__johann_jamer_StB_I_85	Johann Jamer	m	1	85.xml	1396-09-28
480	pe__stephan_StB_I_113	Stephan	m	1	113.xml	1397-02-15
481	pe__gottschalk_birkesdorfer_StB_I_58	Gottschalk Birkesdorfer Pirkestorffer 	m	1	58.xml	1396-05-02
482	pe__andreas_ameistaler_StB_I_72	Andreas Ameistaler Amaistaler	m	1	72.xml	1396-08-08
483	pe__agnes_StB_I_433	Agnes	f	2	433.xml, 433.xml	1399-09-30, 1399-09-30
484	pe__jakob_von_reisenberg_StB_I_100	Jakob von Reisenberg	m	1	100.xml	1397-01-09
485	pe__niklas_heller_StB_I_209	Niklas Heller	m	2	209.xml, 209.xml	1397-12-08, 1397-12-08
486	pe__andreas_swaeml_QGW_II_I_1140	Andreas Swaeml	m	1	441.xml	1399-11-06
487	pe__johann_StB_I_96	Johann Bruder der Smerbeckin	m	1	96.xml	1396-12-07
488	pe__andreas_falkendorfer_StB_I_43	Andreas Falkendorfer Veikchendorffer Feikchensdorffer	m	1	43.xml	1396-03-14
489	pe__johann_StB_I_49_b	Johann die zeit pharrer ze Greyn	m	1	49.xml	1396-04-01
490	pe__jakob_wachlein_StB_I_438	Jakob Wachlein	m	1	438.xml	1399-10-11
491	pe__georg_krainer_StB_I_446	Georg Krainer Chürsner Kürsner	m	2	446.xml, 446.xml	nan, nan
492	pe__johann_sachs_QGW_II_I_1488	Johann Sachs	m	1	436.xml	nan
493	pe__johann_snuerer_StB_I_445	Johann Snuerer	m	2	445.xml, 445.xml	1399-11-13, 1399-11-13
494	pe__niklas_vischl_StB_I_108	Niklas Vischl Pauliner von Görlitz	m	1	108.xml	1397-02-08
495	pe__esther_QGW_II_I_1347	Esther	f	1	7.xml	1395-12-04
496	pe__thomas_StB_I_113	Thomas Levit zu St. Stephan in Wien	m	1	113.xml	1397-02-15
497	pe__katharina_StB_I_14	Katharina 	f	1	14.xml	1395-12-16
498	pe__stephan_steinimmo_StB_I_453	Stephan Steinhaus Stainhawser 	m	1	109.xml	1397-02-08
499	pe__niklas_purniczer_StB_I_447	Niklas Niklasen Purniczer Purniczer 	m	1	447.xml	1399-11-15
500	pe__anna_StB_I_19	Anna	f	2	19.xml, 19.xml	1395-12-25, 1395-12-25
501	pe__jakob_StB_I_18_a	Jakob	m	1	18.xml	1395-12-25
502	pe__gertrud_QGW_II_I_830	Gertrud Hermanynn von Eslarn	f	1	54.xml	1396-04-29
503	pe__ulrich_melbar_StB_I_423	Ulrich Melbar	m	1	423.xml	1399-09-16
504	pe__johann_StB_I_6	Johann dacz Sand Peter drey schilling	m	1	6.xml	1395-12-02
505	pe__klara_StB_I_59	Klara 	f	1	59.xml	1396-06-06
506	pe__zinkk_StB_I_108	Zinkk	m	1	108.xml	1397-02-08
507	pe__michael_StB_I_23	Michael	m	1	23.xml	1396-01-15
508	pe__jakob_hertel_StB_I_117	Jakob Hertel von Frauendorf	m	1	117.xml	1397-02-15
509	pe__peter_unbeschaiden_StB_I_447	Peter Petrein Unbeschaiden Unbeschaiden 	m	1	447.xml	1399-11-15
510	pe__andreas_StB_I_425	Andreas	m	1	425.xml	1399-09-16
511	pe__konrad_probstel_StB_I_21	Konrad Probstel Pröbstlein	m	2	21.xml, 60.xml	1396-01-15, 1396-06-17
512	pe__johann_zwettler_StB_I_467_b	Johann Zwettler Zwetler	m	1	467.xml	1399-12-04
513	pe__friedrich_dietram_QGW_II_I_1026	Friedrich Dietram	m	2	4.xml, 4.xml	1395-12-02, 1395-12-02
514	pe__otto_maidwiser_QGW_II_I_1347	Otto Maidwiser von Linz	m	1	77.xml	1396-08-31
515	pe__katharina_StB_I_20	Katharina	f	1	20.xml	1395-12-25
516	pe__niklas_chamrer_QGW_II_I_1339	Niklas Chamrer	m	7	108.xml, 108.xml, 108.xml, 77.xml, 78.xml, 79.xml, 80.xml	1397-02-08, 1397-02-08, 1397-02-08, 1396-08-31, 1396-08-31, 1396-08-31, 1396-08-31
517	pe__elisabeth_StB_I_218	Elisabeth	f	2	218.xml, 218.xml	1398-01-15, 1398-01-15
518	pe__niklas_wagner_QGW_II_II_3262	Niklas Wagner der Schuster 	m	1	417.xml	1399-09-13
519	pe__neslein_StB_I_74	Neslein 	f	1	74.xml	1396-07-15
520	pe__friederike_StB_I_421	Fridreichynn Friederike	f	1	421.xml	1399-09-16
521	pe__pilgrim_StB_I_61	Pilgrim	m	4	61.xml, 61.xml, 62.xml, 62.xml	1396-06-20, 1396-06-20, 1396-06-20, 1396-06-20
522	pe__siegfried_kuersner_StB_I_13	Siegfried Kuersner	m	1	13.xml	1395-12-16
523	pe__peter_eberger_QGW_II_I_1157	Peter Eberger Ewerger	m	3	13.xml, 417.xml, 43.xml	1395-12-16, 1399-09-13, 1396-03-14
524	pe__johann_StB_I_23	Johann	m	1	23.xml	1396-01-15
525	pe__margarethe_StB_I_429	Margarethe	f	2	429.xml, 429.xml	1399-09-30, 1399-09-30
526	pe__johann_setzenreif_StB_I_64	Johann Setzenreif Seczenraif	m	1	64.xml	1396-06-27
527	pe__katharina_StB_I_6	Katharina	f	2	6.xml, 6.xml	1395-12-02, 1395-12-02
528	pe__martin_landstraßer_StB_I_92	Martin Landstraßer der Fleischhacker	m	1	92.xml	1396-11-28
529	pe__konrad_StB_I_55	Konrad 	m	1	55.xml	1396-05-02
530	pe__leopold_rockinger_StB_I_213	Leopold Rockinger Rokkinger	m	1	213.xml	1391-12-20
531	pe__martin_von_st_bernhard_StB_I_423	Martin von Sand Perenhart von St. Bernhard	m	1	423.xml	1399-09-16
