	ID	sex	kin	norm	related ID	rel_sex	collection	xml	year	date	from	to
187	pe__lucia_QGW_II_I_1081	f	wittib	Witwe	pe__heinrich_von_emmersdorf_QGW_II_I_1081	m	1_1395-1400	432.xml	1399	1399-06-18		
188	pe__johann_von_emmersdorf_StB_I_432	m	sun	Sohn	pe__lucia_QGW_II_I_1081	f	1_1395-1400	432.xml	1399	1399-06-18		
189	pe__agnes_StB_I_432	f	hawsfraw	Ehegatt_in	pe__stephan_prenner_StB_I_432	m	1_1395-1400	432.xml	1399	1399-06-18		
190	pe__agnes_StB_I_432	f	tochter	Tochter	pe__lucia_QGW_II_I_1081	f	1_1395-1400	432.xml	1399	1399-06-18		
191	pe__elisabeth_StB_I_432	f	hawsfrawn	 	pe__martin_StB_I_432	m	1_1395-1400	432.xml	1399	1399-06-18		
192	pe__agnes_StB_I_433	f	hausfraw	Ehegatt_in	pe__jakob_StB_I_433	m	1_1395-1400	433.xml	1399	1399-09-30		
193	pe__gisela_kernerin_StB_I_433	f	swester	Schwester	pe__agnes_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
194	pe__elisabeth_StB_I_433	f	chind	 	pe__gisela_kernerin_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
195	pe__agnes_StB_I_433	f	swester	Schwester	pe__gisela_kernerin_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
196	pe__elisabeth_StB_I_434	f	hausfraw	Ehegatt_in	pe__johann_walthauser_StB_I_434	m	1_1395-1400	434.xml	1399	1399-10-02		
197	pe__johann_walthauser_StB_I_434	m	wirt	Ehegatt_in	pe__elisabeth_StB_I_434	f	1_1395-1400	434.xml	1399	1399-10-02		
198	pe__barbara_QGW_II_I_1755	f	chind	 	pe__elisabeth_StB_I_434	f	1_1395-1400	434.xml	1399	1399-10-02		
199	pe__barbara_QGW_II_I_1755	f	chind	 	pe__johann_walthauser_StB_I_434	m	1_1395-1400	434.xml	1399	1399-10-02		
200	pe__margarethe_StB_I_435	f	hausfraw	Ehegatt_in	pe__christian_taylenprein_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
201	pe__margarethe_StB_I_435	f	enlein	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
202	pe__margarethe_StB_I_435	f	hausfrawn	Ehegatt_in	pe__christian_taylenprein_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
203	pe__helena_StB_I_435	f	chind	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
204	pe__dorothea_StB_I_435	f	enlein chind	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
205	pe__dorothea_StB_I_435	f	chind	 	pe__margarethe_StB_I_435	f	1_1395-1400	435.xml	1399	1399-10-02		
206	pe__agnes_sweldorf_StB_I_435	f	tochter	Tochter	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
207	pe__sigmund_StB_I_437	m	sun	Sohn	pe__konrad_von_schonnau_QGW_II_I_818	m	1_1395-1400	437.xml	1399	1399-10-10		
208	pe__diemut_StB_I_438	f	witib	Witwe	pe__georg_spiegel_StB_I_438	m	1_1395-1400	438.xml	1399	1399-10-11		
209	pe__georg_spiegel_StB_I_438	m	wirt	Ehegatt_in	pe__diemut_StB_I_438	f	1_1395-1400	438.xml	1399	1399-10-11		
210	pe__diemut_StB_I_438	f	hausfrawn	Ehegatt_in	pe__georg_spiegel_StB_I_438	m	1_1395-1400	438.xml	1399	1399-10-11		
211	pe__heinrich_chrewzzenczeler_StB_I_44	m	geswistreid chind	 	pe__katharina_StB_I_44	f	1_1395-1400	44.xml	1396	1396-03-14		
212	pe__johann_ellent_StB_I_433	m	bruder	Bruder	pe__niklas_ellent_StB_I_440	m	1_1395-1400	440.xml	1399	1399-11-06		
213	pe__katharina_StB_I_440	f	hawsfrawn	 	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
214	pe__niklas_ellent_StB_I_440	m	bruder	Bruder	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
215	pe__johann_gallnroder_QGW_II_I_1303	m	sweher	Schwager	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
216	pe__agnes_QGW_II_I_1469	f	witib	Witwe	pe__andreas_swaeml_QGW_II_I_1140	m	1_1395-1400	441.xml	1399	1399-11-06		
217	pe__agnes_QGW_II_I_1469	f	muter	Mutter	pe__kolomann_QGW_II_I_1469	m	1_1395-1400	441.xml	1399	1399-11-06		
218	pe__johann_brunner_StB_I_442	m	zwen recht bruder gewesen sind von vater und von mueter	 	pe__friedrich_brunner_StB_I_442	m	1_1395-1400	442.xml	1399	1399-11-14		
219	pe__anna_StB_I_443	f	wittib	Witwe	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
220	pe__georg_von_dornbach_StB_I_443	m	wirt	Ehegatt_in	pe__anna_StB_I_443	f	1_1395-1400	443.xml	1399	1399-11-13		
221	pe__anna_StB_I_443	f	hawsfrawn	 	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
222	pe__stephan_StB_I_443	m	bruder	Bruder	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
223	pe__anna_StB_I_445	f	hawsfraw	Ehegatt_in	pe__johann_snuerer_StB_I_445	m	1_1395-1400	445.xml	1399	1399-11-13		
224	pe__kunigunde_StB_I_445	f	muemen	Muhme	pe__anna_StB_I_445	f	1_1395-1400	445.xml	1399	1399-11-13		
225	pe__johann_snuerer_StB_I_445	m	wirt	Ehegatt_in	pe__anna_StB_I_445	f	1_1395-1400	445.xml	1399	1399-11-13		
226	pe__kunigunde_StB_I_446	f	wittib	Witwe	pe__georg_krainer_StB_I_446	m	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
227	pe__georg_krainer_StB_I_446	m	wirt	Ehegatt_in	pe__kunigunde_StB_I_446	f	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
228	pe__kunigunde_StB_I_446	f	hawsfraw	Ehegatt_in	pe__georg_krainer_StB_I_446	m	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
229	pe__stephan_hanifvogel_StB_I_447	m	sun	Sohn	pe__niklas_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
230	pe__niklas_hanifvogel_StB_I_447	m	vater	Vater	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
231	pe__johann_StB_I_447	m	bruder	Bruder	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
232	pe__friedrich_StB_I_447	m	bruder	Bruder	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
233	pe__christine_StB_I_447	f	swester	Schwester	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
234	pe__peter_unbeschaiden_StB_I_447	m	swager	Schwager	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
235	pe__thomas_StB_I_447	m	bruder	Bruder	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
236	pe__elisabeth_QGW_II_I_1437	f	wittib	Witwe	pe__thomas_QGW_II_I_948	m	1_1395-1400	448.xml	1399	1399-11-15		
237	pe__goltslacherinn_StB_I_448	f	muemen	Muhme	pe__elisabeth_QGW_II_I_1437	f	1_1395-1400	448.xml	1399	1399-11-15		
238	pe__anna_StB_I_449_a	f	wittib	Witwe	pe__jakob_peuchlein_StB_I_449	m	1_1395-1400	449.xml	1399	1399-11-15		
239	pe__anna_StB_I_449_a	f	rechtew geswistreyd chind miteinander gewesen sind	 	pe__anna_StB_I_449_b	f	1_1395-1400	449.xml	1399	1399-11-15		
240	pe__anna_StB_I_449_b	f	hawsfraw	Ehegatt_in	pe__konrad_bei_dem_gottesacker_QGW_II_I_1489	m	1_1395-1400	449.xml	1399	1399-11-15		
241	pe__katharina_StB_I_45	f	witib	Witwe	pe__heinrich_kramer_StB_I_45	m	1_1395-1400	45.xml	1396	1396-03-18		
242	pe__johann_zwettler_StB_I_467_a	m	sun	Sohn	pe__johann_zwettler_StB_I_467_b	m	1_1395-1400	467.xml	1399	1399-12-04		
243	pe__katharina_StB_I_47	f	hawsfraw	Ehegatt_in	pe__friedrich_mesner_StB_I_47	m	1_1395-1400	47.xml	1396	1396-03-18		
244	pe__anna_StB_I_48	f	witib	Witwe	pe__johann_schremlein_StB_I_48	m	1_1395-1400	48.xml	1396	1396-03-21		
245	pe__petermann_schremlein_StB_I_48	m	meinem chind	 	pe__johann_schremlein_StB_I_48	m	1_1395-1400	48.xml	1396	1396-03-21		
246	pe__petermann_schremlein_StB_I_48	m	das ich bey meiner wirtin der Annen hab	 	pe__anna_StB_I_48	f	1_1395-1400	48.xml	1396	1396-03-21		
247	pe__johann_blechschmied_StB_I_48	m	mein ayden	 	pe__johann_schremlein_StB_I_48	m	1_1395-1400	48.xml	1396	1396-03-21		
248	pe__johann_StB_I_49_a	m	frewnt	 	pe__ulrich_slegel_StB_I_49	m	1_1395-1400	49.xml	1396	1396-04-01		
249	pe__katharina_StB_I_5	f	wittib	Witwe	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
250	pe__anna_StB_I_5	f	muemen	Muhme	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
251	pe__brigitta_StB_I_50	f	witib	Witwe	pe__konrad_wildbreter_StB_I_50	m	1_1395-1400	50.xml	1396	1396-04-11		
252	pe__andreas_puechel_StB_I_52	m	sein sun	 	pe__johann_puechel_StB_I_52	m	1_1395-1400	52.xml	1395		1395-01-01	1400-12-31
253	pe__gertrud_QGW_II_I_830	f	muter	Mutter	pe__hermann_von_eslarn_ii_QGW_II_I_1185	m	1_1395-1400	54.xml	1396	1396-04-29		
254	pe__gertrud_QGW_II_I_830	f	geswistreyd	 	pe__katharina_zinkkin_StB_I_54	f	1_1395-1400	54.xml	1396	1396-04-29		
255	pe__gertrud_QGW_II_I_830	f	geswistreyd	 	pe__stephan_fraunschuechl_QGW_II_I_1609	m	1_1395-1400	54.xml	1396	1396-04-29		
256	pe__katharina_zinkkin_StB_I_54	f	muter	Mutter	pe__johann_zinkk_QGW_II_I_1645	m	1_1395-1400	54.xml	1396	1396-04-29		
257	pe__katharina_zinkkin_StB_I_54	f	geswistreyd	 	pe__gertrud_QGW_II_I_830	f	1_1395-1400	54.xml	1396	1396-04-29		
258	pe__katharina_zinkkin_StB_I_54	f	geswistreyd	 	pe__stephan_fraunschuechl_QGW_II_I_1609	m	1_1395-1400	54.xml	1396	1396-04-29		
259	pe__stephan_fraunschuechl_QGW_II_I_1609	m	geswistreyd	 	pe__gertrud_QGW_II_I_830	f	1_1395-1400	54.xml	1396	1396-04-29		
260	pe__stephan_fraunschuechl_QGW_II_I_1609	m	geswistreyd	 	pe__katharina_zinkkin_StB_I_54	f	1_1395-1400	54.xml	1396	1396-04-29		
261	pe__elisabeth_StB_I_55	f	witiben	Witwe	pe__peter_resch_StB_I_55	m	1_1395-1400	55.xml	1396	1396-05-02		
262	pe__wenzel_leinwander_StB_I_56	m	ir man	 	pe__katharina_StB_I_56	f	1_1395-1400	56.xml	1396	1396-04-21		
263	pe__katharina_StB_I_56	f	tochter	Tochter	pe__niklas_eisengraber_StB_I_56	m	1_1395-1400	56.xml	1396	1396-04-21		
264	pe__niklas_StB_I_57	m	sun	Sohn	pe__dietrich_sneider_StB_I_57	m	1_1395-1400	57.xml	1396	1396-05-30		
265	pe__margarethe_StB_I_59	f	hawsfraw	Ehegatt_in	pe__heinrich_fleischhacker_StB_I_59	m	1_1395-1400	59.xml	1396	1396-06-06		
266	pe__heinrich_fleischhacker_StB_I_59	m	des Gumppendorffer aydem	 	None	 	1_1395-1400	59.xml	1396	1396-06-06		
267	pe__klara_StB_I_59	f	hawsfrawn	 	pe__georg_StB_I_59	m	1_1395-1400	59.xml	1396	1396-06-06		
268	pe__klara_StB_I_59	f	geswistreyd chind	 	pe__margarethe_StB_I_59	f	1_1395-1400	59.xml	1396	1396-06-06		
269	pe__heinrich_soldner_StB_I_6	m	wirt	Ehegatt_in	pe__katharina_StB_I_6	f	1_1395-1400	6.xml	1395	1395-12-02		
270	pe__soldnerin_StB_I_6	f	muemen	Muhme	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
271	pe__katharina_StB_I_6	f	hawsfrawn	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
272	pe__christine_StB_I_6	f	tochter	Tochter	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
273	pe__johann_schmelz_StB_I_60	m	pruder	Bruder	pe__niklas_schmelz_StB_I_60	m	1_1395-1400	60.xml	1396	1396-06-17		
274	pe__niklas_schmelz_StB_I_60	m	pruder	Bruder	pe__johann_schmelz_StB_I_60	m	1_1395-1400	60.xml	1396	1396-06-17		
275	pe__pilgrim_StB_I_61	m	sun	Sohn	pe__pilgrim_von_wullersdorf_StB_I_61	m	1_1395-1400	61.xml	1396	1396-06-20		
276	pe__pilgrim_von_wullersdorf_StB_I_61	m	sun	Sohn	pe__pilgrim_StB_I_61	m	1_1395-1400	61.xml	1396	1396-06-20		
277	pe__margarethe_StB_I_62_a	f	sein mueter	 	pe__pilgrim_StB_I_61	m	1_1395-1400	62.xml	1396	1396-06-20		
278	pe__margarethe_StB_I_62_a	f	witiben	Witwe	pe__pilgrim_von_wullersdorf_StB_I_61	m	1_1395-1400	62.xml	1396	1396-06-20		
279	pe__margarethe_StB_I_62_a	f	witiben	Witwe	pe__weichart_snaeczl_StB_I_62	m	1_1395-1400	62.xml	1396	1396-06-20		
280	pe__anna_scheczlin_StB_I_62	f	meiner muemen	 	pe__margarethe_StB_I_62_a	f	1_1395-1400	62.xml	1396	1396-06-20		
281	pe__gold_StB_I_63	f	witib	Witwe	pe__ulrich_an_dem_ort_StB_I_63	m	1_1395-1400	63.xml	1396	1396-06-27		
282	pe__gundolt_StB_I_63	m	rechten pruder	 	pe__gold_StB_I_63	f	1_1395-1400	63.xml	1396	1396-06-27		
283	pe__johann_StB_I_63	m	sun	Sohn	pe__gundolt_StB_I_63	m	1_1395-1400	63.xml	1396	1396-06-27		
284	pe__elisabeth_StB_I_64	f	witibe	Witwe	pe__konrad_schnurrer_StB_I_64	m	1_1395-1400	64.xml	1396	1396-06-27		
285	pe__margarethe_StB_I_65	f	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
286	pe__elisabeth_StB_I_65	f	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
287	pe__diemut_StB_I_65	f	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
288	pe__ortolf_StB_I_65	m	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
289	pe__stephan_StB_I_65	m	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
290	pe__heinrich_a_StB_I_65	m	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
291	pe__katharina_StB_I_65	f	geswistreid chind	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	65.xml	1396	1396-07-24		
292	pe__margarethe_QGW_II_I_1494	f	sein hawsfraw	 	pe__andreas_pierbaumer_QGW_II_I_1494	m	1_1395-1400	66.xml	1396	1396-07-08		
293	pe__stephan_StB_I_66	m	ir paider sun	 	pe__andreas_pierbaumer_QGW_II_I_1494	m	1_1395-1400	66.xml	1396	1396-07-08		
294	pe__stephan_StB_I_66	m	ir paider sun	 	pe__margarethe_QGW_II_I_1494	f	1_1395-1400	66.xml	1396	1396-07-08		
295	pe__margarethe_QGW_II_I_1494	f	seiner muter	 	pe__stephan_StB_I_66	m	1_1395-1400	66.xml	1396	1396-07-08		
296	pe__margarethe_StB_I_68	f	wittib	Witwe	pe__hermann_handschuster_StB_I_68	m	1_1395-1400	68.xml	1396	1396-07-18		
297	pe__hermann_handschuster_StB_I_68	m	ir wirt	 	pe__margarethe_StB_I_68	f	1_1395-1400	68.xml	1396	1396-07-18		
298	pe__margarethe_StB_I_68	f	seiner hawsfrawn	 	pe__hermann_handschuster_StB_I_68	m	1_1395-1400	68.xml	1396	1396-07-18		
299	pe__engel_StB_I_69	f	hawsfraw	Ehegatt_in	pe__dietrich_swentenbein_StB_I_69	m	1_1395-1400	69.xml	1396	1396-07-18		
300	pe__johann_nimervol_StB_I_69	m	irm sun	 	pe__engel_StB_I_69	f	1_1395-1400	69.xml	1396	1396-07-18		
301	pe__kaspar_QGW_II_I_1347	m	chinder	Kind	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	1_1395-1400	7.xml	1395	1395-12-04		
302	pe__wolfgang_QGW_II_I_1347	m	chinder	Kind	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	1_1395-1400	7.xml	1395	1395-12-04		
303	pe__esther_QGW_II_I_1347	f	chinder	Kind	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	1_1395-1400	7.xml	1395	1395-12-04		
304	pe__martha_QGW_II_I_1347	f	chinder	Kind	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	1_1395-1400	7.xml	1395	1395-12-04		
305	pe__jakob_chetner_ii_QGW_II_I_1040	m	geswystreyd enynkchel	 	pe__kaspar_QGW_II_I_1347	m	1_1395-1400	7.xml	1395	1395-12-04		
306	pe__jakob_chetner_ii_QGW_II_I_1040	m	geswystreyd enynkchel	 	pe__wolfgang_QGW_II_I_1347	m	1_1395-1400	7.xml	1395	1395-12-04		
307	pe__jakob_chetner_ii_QGW_II_I_1040	m	geswystreyd enynkchel	 	pe__esther_QGW_II_I_1347	f	1_1395-1400	7.xml	1395	1395-12-04		
308	pe__jakob_chetner_ii_QGW_II_I_1040	m	geswystreyd enynkchel	 	pe__martha_QGW_II_I_1347	f	1_1395-1400	7.xml	1395	1395-12-04		
309	pe__regina_QGW_II_I_1367	f	meiner tachter	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
310	pe__anna_StB_I_70	f	meiner hawsfrawn	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
311	pe__katharina_hausleitterin_StB_I_70	f	meiner swester	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
312	pe__leonhard_hausleitter_QGW_II_I_1367	m	kindern	Kind	pe__katharina_hausleitterin_StB_I_70	f	1_1395-1400	70.xml	1392	1392-08-31		
313	pe__leonhard_hausleitter_QGW_II_I_1367	m	kindern	Kind	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
314	pe__katharina_QGW_II_I_1367	f	seiner swester	 	pe__leonhard_hausleitter_QGW_II_I_1367	m	1_1395-1400	70.xml	1392	1392-08-31		
315	pe__katharina_QGW_II_I_1367	f	kindern	Kind	pe__katharina_hausleitterin_StB_I_70	f	1_1395-1400	70.xml	1392	1392-08-31		
316	pe__katharina_QGW_II_I_1367	f	kindern	Kind	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
317	pe__katharina_QGW_II_I_1367	f	hawsfrawn	 	pe__konrad_maushaimer_QGW_II_I_1208	m	1_1395-1400	70.xml	1392	1392-08-31		
318	pe__katharina_hausleitterin_StB_I_70	f	mein swester	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
319	pe__michael_rennesel_QGW_II_I_1367	m	mein ohem	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
320	pe__georg_von_nikolsburg_QGW_II_I_1010	m	meinem lieben ohem	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
321	pe__johann_mertinger_QGW_II_I_1093bis	m	meinen liben swegern	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
322	pe__konrad_maushaimer_QGW_II_I_1208	m	meinen liben swegern	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
323	pe__georg_von_nikolsburg_QGW_II_I_1010	m	meinem ohem	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
324	pe__ulrich_zinkk_QGW_II_I_1066a	m	meinen lieben swager	 	pe__michael_vinkch_QGW_II_I_1082	m	1_1395-1400	70.xml	1392	1392-08-31		
325	pe__katharina_StB_I_71	f	witib	Witwe	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
326	pe__klara_StB_I_71	f	kinden	 	pe__katharina_StB_I_71	f	1_1395-1400	71.xml	1396	1396-08-08		
327	pe__klara_StB_I_71	f	kinden	 	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
328	pe__anna_StB_I_71	f	kinden	 	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
329	pe__anna_StB_I_71	f	kinden	 	pe__katharina_StB_I_71	f	1_1395-1400	71.xml	1396	1396-08-08		
330	pe__kunigunde_StB_I_71	f	kinden	 	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
331	pe__kunigunde_StB_I_71	f	kinden	 	pe__katharina_StB_I_71	f	1_1395-1400	71.xml	1396	1396-08-08		
332	pe__helena_StB_I_71	f	kinden	 	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
333	pe__helena_StB_I_71	f	kinden	 	pe__katharina_StB_I_71	f	1_1395-1400	71.xml	1396	1396-08-08		
334	pe__stephan_StB_I_71	m	kinden	 	pe__zacharias_tuchbereiter_StB_I_71	m	1_1395-1400	71.xml	1396	1396-08-08		
335	pe__stephan_StB_I_71	m	kinden	 	pe__katharina_StB_I_71	f	1_1395-1400	71.xml	1396	1396-08-08		
336	pe__klara_StB_I_72	f	hausfraw	Ehegatt_in	pe__andreas_ameistaler_StB_I_72	m	1_1395-1400	72.xml	1396	1396-08-08		
337	pe__klara_StB_I_72	f	rechtew geswistreyd kind	 	pe__katharina_StB_I_72	f	1_1395-1400	72.xml	1396	1396-08-08		
338	pe__klara_StB_I_72	f	rechtew geswistreyd kind	 	pe__michael_affer_QGW_II_I_1491	m	1_1395-1400	72.xml	1396	1396-08-08		
339	pe__katharina_StB_I_72	f	tochter	Tochter	pe__wolfhard_vorster_StB_I_72	m	1_1395-1400	72.xml	1396	1396-08-08		
340	pe__katharina_StB_I_72	f	rechtew geswistreyd kind	 	pe__klara_StB_I_72	f	1_1395-1400	72.xml	1396	1396-08-08		
341	pe__katharina_StB_I_72	f	rechtew geswistreyd kind	 	pe__michael_affer_QGW_II_I_1491	m	1_1395-1400	72.xml	1396	1396-08-08		
342	pe__anna_StB_I_73	f	hawsfraw	Ehegatt_in	pe__konrad_ganiczer_StB_I_73	m	1_1395-1400	73.xml	1396	1396-08-17		
343	pe__anna_StB_I_73	f	rechtew swester tochter	 	pe__bernhard_wechsl_von_hainfeld_StB_I_73	m	1_1395-1400	73.xml	1396	1396-08-17		
344	pe__anna_StB_I_73	f	rechtew swester tochter	 	pe__margarethe_StB_I_73	f	1_1395-1400	73.xml	1396	1396-08-17		
345	pe__margarethe_StB_I_73	f	rechtew swester	 	pe__bernhard_wechsl_von_hainfeld_StB_I_73	m	1_1395-1400	73.xml	1396	1396-08-17		
346	pe__margarethe_StB_I_73	f	hawsfrawn	 	pe__thomas_apotheker_StB_I_73	m	1_1395-1400	73.xml	1396	1396-08-17		
347	pe__susanne_StB_I_74	f	witib	Witwe	pe__leonhard_urbetsch_QGW_II_I_1033	m	1_1395-1400	74.xml	1396	1396-07-15		
348	pe__konrad_vorlauf_QGW_II_I_1320	m	meinem swager	 	pe__leonhard_urbetsch_QGW_II_I_1033	m	1_1395-1400	74.xml	1396	1396-07-15		
349	pe__kunigunde_StB_I_75	f	hausfraw	Ehegatt_in	pe__ulrich_zimmermann_StB_I_75	m	1_1395-1400	75.xml	1396	1396-08-29		
350	pe__kunigunde_StB_I_75	f	rechter bruder	 	pe__kunigunde_StB_I_75	f	1_1395-1400	75.xml	1396	1396-08-29		
351	pe__elisabeth_StB_I_76	f	die der vorgenant Ulreich erczogen hat	 	pe__ulrich_scheczl_StB_I_76	m	1_1395-1400	76.xml	1396	1396-08-29		
352	pe__elisabeth_StB_I_76	f	die der vorgenant Ulreich erczogen hat	 	pe__ulrich_scheczl_StB_I_76	m	1_1395-1400	76.xml	1396	1396-08-29		
353	pe__sigmund_StB_I_76	m	bruder sun	Nichte_Neffe	pe__ulrich_scheczl_StB_I_76	m	1_1395-1400	76.xml	1396	1396-08-29		
354	pe__barbara_QGW_II_I_1347	f	tochter	Tochter	pe__otto_maidwiser_QGW_II_I_1347	m	1_1395-1400	77.xml	1396	1396-08-31		
355	pe__barbara_QGW_II_I_1347	f	geswistreyd enynkchl	 	pe__jakob_chetner_iii_QGW_II_I_1339	m	1_1395-1400	77.xml	1396	1396-08-31		
356	pe__jakob_chetner_iii_QGW_II_I_1339	m	sun	Sohn	pe__konrad_chetner_QGW_II_I_1339	m	1_1395-1400	77.xml	1396	1396-08-31		
357	pe__jakob_chetner_iii_QGW_II_I_1339	m	geswistreyd enynkchl	 	pe__barbara_QGW_II_I_1347	f	1_1395-1400	77.xml	1396	1396-08-31		
358	pe__niklas_chamrer_QGW_II_I_1339	m	rechtew geswistreyd chind	 	pe__katharina_QGW_II_I_990	f	1_1395-1400	78.xml	1396	1396-08-31		
359	pe__katharina_QGW_II_I_990	f	mueter	 	pe__jakob_chetner_iii_QGW_II_I_1339	m	1_1395-1400	78.xml	1396	1396-08-31		
360	pe__katharina_QGW_II_I_990	f	rechtew geswistreyd chind	 	pe__niklas_chamrer_QGW_II_I_1339	m	1_1395-1400	78.xml	1396	1396-08-31		
361	pe__jakob_von_voitsperg_QGW_II_I_1347	m	geswistreyd enynkchl	 	pe__jakob_chetner_iii_QGW_II_I_1339	m	1_1395-1400	79.xml	1396	1396-08-31		
362	pe__jakob_chetner_iii_QGW_II_I_1339	m	sun	Sohn	pe__konrad_chetner_QGW_II_I_1339	m	1_1395-1400	79.xml	1396	1396-08-31		
363	pe__katharina_StB_I_8	f	hawsfraw	Ehegatt_in	pe__georg_StB_I_8	m	1_1395-1400	8.xml	1395	1395-12-07		
364	pe__georg_StB_I_8	m	wirt	Ehegatt_in	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
365	pe__elisabeth_nicolaynn_StB_I_8	f	swester	Schwester	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
366	pe__johann_chamrer_QGW_II_I_1347	m	sun	Sohn	pe__heinrich_chamrer_QGW_II_I_1516	m	1_1395-1400	80.xml	1396	1396-08-31		
367	pe__katharina_QGW_II_I_990	f	mueter	 	pe__jakob_chetner_iii_QGW_II_I_1339	m	1_1395-1400	80.xml	1396	1396-08-31		
